ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
260628A9TSGVDB,Hoàn thành,236354160240094,2026-06-28 20:56:00,2026-07-03 16:38:00,2026-06-28 12:11:42,À petshop - thức ăn chó mèo,1084270497,Preferred(Non-CB),19384778901,Thức ăn dành cho mèo zoi cat - gói 1kg -hạt cho mèo À petshop - zoi cat 1kg,138335511915,Normal Product,,Chăm Sóc Thú Cưng,Thức ăn cho thú cưng,Thức ăn cho mèo,65000,2,Shopee Comm,,110500,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260628A7QD8B2E,Hoàn thành,236351899239743,2026-06-28 20:18:20,2026-07-03 13:46:12,2026-06-22 16:49:23,Cowcase -Ốp Nhà Làm,927604736,Preferred(Non-CB),40355490815,Ốp lưng Redmi A3 Cowcase chống trơn trượt | Ốp điện thoại Xiaomi dẻo bảo vệ camera đt toàn diện,275667196551,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",22000,1,Shopee Comm,,7920,,4.00%,316.8,0.00%,0,316.8,316.8,0,316.8,,0,0.00%,0,100.00%,316.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260628A29XVWD4,Hoàn thành,236346079265413,2026-06-28 18:41:19,2026-07-03 20:38:34,2026-06-28 12:53:59,FANEYES SHOP,1219891753,Shopee Mall(CB),54255462930,Kem Lông Mày Tự Nhiên Định Hình Lâu Dài Chống Trơn Trượt Không Phai Màu Nâu Đậm Hoang Dã Lông Mày Chống Thấm Nước,375496986880,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mắt,15500,1,Shopee Comm,,13640,,4.00%,545.6,0.00%,0,545.6,545.6,0,545.6,,0,0.00%,0,100.00%,545.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Instagram
2606289WTTDN5V,Hoàn thành,236341276286799,2026-06-28 17:21:16,2026-07-03 16:30:24,2026-06-28 17:09:47,Unilever - Chăm Sóc Cá Nhân,111138057,Shopee Mall(Non-CB),6931969733,[CHÍNH HÃNG] Dove Serum dưỡng sáng khử mùi Dove dành cho nữ với 3% Niacinamide giúp da sáng mịn đều màu 40ml tốt như lăn,79311380279,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Khử mùi cơ thể,87999,1,Shopee Comm,,63359,,4.00%,2534.36,0.00%,0,2534.36,2534.36,0,2534.36,,0,0.00%,0,100.00%,2534.36,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606289Q2AW1J6,Hoàn thành,236334012255602,2026-06-28 15:20:13,2026-07-05 12:16:06,2026-06-26 11:46:29,Hạt chia yến mạch úc mỹ,54984608,Preferred(Non-CB),9746650316,"Yến mạch Nutrition Oats Instant cán dẹt cán vỡ, eatclean healthy ăn kiêng tập gym gói 500g date mới",290885373256,Normal Product,,Thực phẩm và đồ uống,Ngũ cốc & mứt,Ngũ cốc,70100,1,Shopee Comm,,46967,,4.00%,1878.68,0.00%,0,1878.68,1878.68,0,1878.68,,0,0.00%,0,100.00%,1878.68,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606289D78M1CH,Hoàn thành,236323440218160,2026-06-28 12:24:00,2026-07-05 12:02:28,2026-06-27 14:30:20,M2M SHOP,10912353,C2C(Non-CB),6414912157,Set miếng dán tóc trang điểm nhỏ xinh cho các bạn gái (2 miếng),13064639269,Normal Product,0_462234141147373_1,Phụ Kiện Thời Trang,Phụ kiện tóc,Khác,12410,1,Shopee Comm,,2410,,4.00%,96.4,0.00%,0,96.4,192.8,0,192.8,,0,0.00%,0,100.00%,192.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606289D78M1CH,Hoàn thành,236323440218160,2026-06-28 12:24:00,2026-07-05 12:02:28,2026-06-27 14:30:20,M2M SHOP,10912353,C2C(Non-CB),6414912157,Set miếng dán tóc trang điểm nhỏ xinh cho các bạn gái (2 miếng),13064639271,Normal Product,0_462234141147373_1,Phụ Kiện Thời Trang,Phụ kiện tóc,Khác,12410,1,Shopee Comm,,2410,,4.00%,96.4,0.00%,0,96.4,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606289CMRCQT2,Hoàn thành,236322819219007,2026-06-28 12:13:40,2026-07-01 23:31:12,2026-06-25 17:00:28,Ăn vặt Điều to,60683977,Preferred(Non-CB),28731888793,"[Hàng sẵn HCM] Quà tặng sinh nhật gấu bông phụ kiện tặng 20/10, quốc tế phụ nữ",340810145785,Normal Product,,Mẹ & Bé,Đồ chơi,Búp bê & Thú nhồi bông,145000,1,Shopee Comm,,113792,,4.00%,4551.68,0.00%,0,4551.68,4551.68,0,4551.68,,0,0.00%,0,100.00%,4551.68,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260628980V8SGN,Hoàn thành,236317857220481,2026-06-28 10:50:57,2026-07-05 12:24:10,2026-06-27 08:34:58,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),25230212523,"Sách Tổng ôn 12 Xuất Phát Sớm - Ôn thi THPT quốc gia 2026 Toán, Lí, Hoá,  Anh, Sinh, Văn, Địa - MoonBook",285275511297,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,154000,1,Shopee Comm,,129360,,4.00%,5174.4,0.00%,0,5174.4,5174.4,0,5174.4,,0,0.00%,0,100.00%,5174.4,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Others
260628912F0WKT,Hoàn thành,236310394258793,2026-06-28 08:46:35,2026-07-04 14:24:42,2026-06-27 19:56:56,Trạm Cấp Cứu 2D,48977733,Preferred(Non-CB),55757637632,Móc khóa Anime Inuyasha Khuyển Dạ Xoa Kagome Chibi Acrylic trong suốt trang trí cặp sách balo mô hình phụ kiện quà tặng,420679759917,Normal Product,,Sở thích & Sưu tầm,Đồ Sưu Tầm,Bộ sưu tập hoạt hình truyện tranh,9702,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606277W73FHCU,Hoàn thành,236271895213593,2026-06-27 22:04:56,2026-07-05 14:07:23,2026-06-26 12:43:45,HOA STUDIO,1312095444,C2C(Non-CB),57502932800,Phấn Má Hồng Menow Trang Điểm Mặt Mịn Lì Lâu Trôi Chống Thấm Nước 1 hộp,425517041041,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mặt,50000,1,Shopee Comm,,30000,,4.00%,1200,0.00%,0,1200,1200,0,1200,,0,0.00%,0,100.00%,1200,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606277SYQ7BDE,Hoàn thành,236268426258377,2026-06-27 21:07:07,2026-07-04 14:43:37,2026-06-27 20:48:46,Haki - Văn Phòng Phẩm,444126752,Preferred(Non-CB),27827672135,Sổ còng HAKI A5 B5 A4 binder còng sắt 4 9 6 20 26 30 còng làm sổ tay sổ ghi chép take notes bujo,247742041368,Normal Product,461104443114040_0_0,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Ruột Sổ,43900,1,Shopee Comm,,23900,,4.00%,956,0.00%,0,956,956,0,956,,0,0.00%,0,100.00%,956,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606277SYQ7BDE,Hoàn thành,236268426258377,2026-06-27 21:07:07,2026-07-04 14:43:37,2026-06-27 20:48:46,Haki - Văn Phòng Phẩm,444126752,Preferred(Non-CB),27651854371,Decal bọc sách vở A4 B5 A5 HAKI set 10 tấm decal chống nước chống rách tặng kèm 10 nhãn vỡ cho học sinh,292704702051,Normal Product,461104443114040_0_0,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Bọc Sách,0,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606277SAH5A0X,Hoàn thành,236267715251814,2026-06-27 20:55:16,2026-07-02 20:46:53,2026-06-26 20:36:38,Topick Global,196261835,Preferred(CB),29604386135,Hàn Quốc Mùa Hè Móc Ren Đầu Ngọc Trai Rỗng Mỏng Rộng Đầu Phụ Kiện Tóc Khăn,185215745203,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Băng đô tóc,65880,1,Shopee Comm,,52704,,4.00%,2108.16,0.00%,0,2108.16,2108.16,0,2108.16,,0,0.00%,0,100.00%,2108.16,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606277S0BWSFJ,Hoàn thành,236267374224532,2026-06-27 20:49:34,2026-06-30 12:10:28,2026-06-24 16:37:48,MissHoney Tiệm Phụ Kiện,1451998906,Preferred(Non-CB),40250031162,"Kẹp Tóc Mỏ Vịt Cố Định Tóc Bằng Sắt Mạ Bạc, Kẹp Mái Tạo Kiểu Đơn Giản Dễ Sử Sụng Cho Nữ",253982774699,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Kẹp tóc,13800,1,Shopee Comm,,13800,,4.00%,552,0.00%,0,552,552,0,552,,0,0.00%,0,100.00%,552,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606277MVD2N91,Hoàn thành,236262946242715,2026-06-27 19:35:46,2026-07-04 18:22:32,2026-06-23 13:27:58,anvat74,1095473396,C2C(Non-CB),25454764142,Muối ớt Ô mai Ba Thu siêu ngon 500g,222400718797,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,25000,1,Shopee Comm,,20000,,4.00%,800,0.00%,0,800,800,0,800,,0,0.00%,0,100.00%,800,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606277M5JJGPP,Hoàn thành,236262180253699,2026-06-27 19:23:00,2026-07-04 12:45:55,2026-06-24 01:04:04,Maomi Kẹp Tóc,928149022,Preferred(Non-CB),29735029126,Scrunchies Cột Tóc Pastel Dễ Thương - Phụ Kiện Tóc Phong Cách Tươi Mát Ngọt Ngào,216038967166,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Đồ buộc tóc & Nơ,15000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606277C7509CR,Hoàn thành,236253643200584,2026-06-27 17:00:43,2026-07-05 18:29:34,2026-06-24 19:46:01,Phụ Kiện Xinh - Vân Lee,1386687478,Preferred(Non-CB),40068483285,"Set kẹp tóc nhiều màu cho bé - phụ kiện tóc dễ thương, nhiều chi tiết, mix đồ xinh - Phụ kiện Vân Lee - MS021",177304780934,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Phụ kiện trẻ em & trẻ sơ sinh,Phụ kiện tóc,21778,1,Shopee Comm,,1278,,4.00%,51.12,0.00%,0,51.12,51.12,0,51.12,,0,0.00%,0,100.00%,51.12,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260627777J343D,Hoàn thành,236248288219895,2026-06-27 15:31:29,2026-07-01 19:12:53,2026-06-24 15:02:39,DEKO STORE,540879723,Shopee Mall(Non-CB),25306110681,"Máy Sấy Tóc Ion Âm 2 Chiều Nóng Lạnh Chăm Sóc Tóc Tốc Độ, Có 3 Chế Độ Sấy, Tặng Kèm Đầu Sấy Tạo Kiểu",295647715777,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ chăm sóc tóc,409000,1,Shopee Comm,,264343,,4.00%,10573.72,0.00%,0,10573.72,10573.72,0,10573.72,,0,0.00%,0,100.00%,10573.72,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606277744EHFX,Hoàn thành,236248173258278,2026-06-27 15:29:33,2026-07-03 19:14:18,2026-06-26 21:09:59,Phở.Store,980060725,Preferred(Non-CB),29014176891,"Kem Nghệ, Kem Sâm, Kem Gấc THORAKAO Dưỡng Trắng Sáng, Giảm Mụn, Mờ Sẹo, Giảm Tàn Nhang (Hộp 3g,7g)",139443218609,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm trị mụn,57000,1,Shopee Comm,,47310,,4.00%,1892.4,0.00%,0,1892.4,5577.6,0,5577.6,,0,0.00%,0,100.00%,5577.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606277744EHFX,Hoàn thành,236248173258278,2026-06-27 15:29:33,2026-07-03 19:14:18,2026-06-26 21:09:59,Phở.Store,980060725,Preferred(Non-CB),29014176891,"Kem Nghệ, Kem Sâm, Kem Gấc THORAKAO Dưỡng Trắng Sáng, Giảm Mụn, Mờ Sẹo, Giảm Tàn Nhang (Hộp 3g,7g)",139443218609,Normal Product,0_460527009083759_1,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm trị mụn,55500,2,Shopee Comm,,92130,,4.00%,3685.2,0.00%,0,3685.2,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260627716E8NGG,Đã hủy,236241808208031,2026-06-27 13:43:29,--,2026-06-21 10:46:47,Di Động Việt Official Store,23793258,Shopee Mall(Non-CB),46662676503,"Máy Xay Tỏi Ớt Cầm Tay Bear CX-JE033 (FCH-5N02R35) - Nhỏ Gọn, Xay Nhuyễn Gia Vị - Hàng Chính Hãng",401098434557,Normal Product,,Thiết Bị Điện Gia Dụng,Đồ gia dụng nhà bếp,Máy chế biến thực phẩm & Xay thịt,145000,0,Shopee Comm,,0,116000,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy vì giao hàng không thành công.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606276N9FG491,Hoàn thành,236229025250639,2026-06-27 10:10:25,2026-06-28 09:07:36,2026-06-20 10:19:00,Quỳnh Kool Mart,500024302,Shopee Mall(Non-CB),29453106730,( Loại 1)  Quạt tích điện kẹp bàn mini để bàn 5 mức độ có đèn led pin 5000 MHA Và 10000 MHA cao cấp,215345953644,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Quạt USB & Quạt điện thoại,95000,1,Shopee Comm,,42300,,4.00%,1692,0.00%,0,1692,1692,0,1692,,0,0.00%,0,100.00%,1692,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606276J7X5CQU,Hoàn thành,236225752298198,2026-06-27 09:15:51,2026-07-02 13:36:21,2026-06-25 16:41:48,dụng cụ làm bánh Navy,1136134020,Preferred(Non-CB),24355899104,"khuôn nướng bánh,khuôn tròn đế rời",232417605408,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Dụng cụ nướng & trang trí bánh,45850,1,Shopee Comm,,12095,,4.00%,483.8,0.00%,0,483.8,483.8,0,483.8,,0,0.00%,0,100.00%,483.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606275J0UTR2B,Hoàn thành,236191155238718,2026-06-26 23:39:15,2026-07-03 16:07:16,2026-06-25 20:00:59,Dụng Cụ Bấm Lỗ Tai,1326430574,Preferred(Non-CB),27407927370,"Bấm lỗ tai, dụng cụ bấm khuyên tai tại nhà dùng 1 lần cho nam và nữ ( tặng kèm bông tẩm cồn )",280608639505,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện thêm,Khác,23188,1,Shopee Comm,,23188,,4.00%,927.52,0.00%,0,927.52,927.52,0,927.52,,0,0.00%,0,100.00%,927.52,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606265CRHHGMG,Hoàn thành,236185507293430,2026-06-26 22:05:06,2026-06-29 12:48:11,2026-06-26 13:33:58,TAKA FASHION,1810243956,C2C(Non-CB),56560926179,Taka Fashion Áo Thun Nam Thiết Kế Độc Đáo Phong Cách Hiện Đại Vải Thun Mềm Mại Thoải Mái Cho Nam Giới,350953485202,Normal Product,,Thời Trang Nam,Áo,Áo thun,50740,1,Shopee Comm,,35218,,4.00%,1408.72,0.00%,0,1408.72,1408.72,0,1408.72,,0,0.00%,0,100.00%,1408.72,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606265CJD2GGR,Hoàn thành,236185301280748,2026-06-26 22:01:41,2026-07-02 11:20:21,2026-06-26 21:48:03,Xuân Kem KB,1030327519,Preferred(Non-CB),28665782001,KEM TẨY HỔ TRỢ TRẮNG DA CỐT THÁI MIX CỐT THÁI Ủ DẦU VÀNG,241894796343,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,86000,1,Shopee Comm,,73100,,4.00%,2924,0.00%,0,2924,2924,0,2924,,0,0.00%,0,100.00%,2924,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606265AUM7AST,Hoàn thành,236183463290790,2026-06-26 21:31:03,2026-07-01 17:15:13,2026-06-26 10:22:16,Ruy Băng Shop,373457533,Preferred(Non-CB),25464923097,Túi 36 Miếng dán chống hở mép váy áo cố định trong suốt,245366524039,Normal Product,,Thời Trang Nữ,Đồ lót,Phụ kiện đồ lót,12900,1,Shopee Comm,,12900,,4.00%,516,0.00%,0,516,516,0,516,,0,0.00%,0,100.00%,516,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26062659685N3D,Hoàn thành,236181672264868,2026-06-26 21:01:12,2026-07-01 17:22:21,2026-06-23 09:05:54,Ky_Su_Giay_Shop,1474143153,C2C(Non-CB),26939878241,[Chuẩn Đế] Dép Nam Das Bản Sọc Hàng Siêu Cấp Đẹp Đủ Size 35-43 - Dép Nam Das Full Logo Đế Tăng Chiều Cao Siêu Hot,315699503427,Normal Product,,Giày Dép Nam,Xăng-đan & Dép,Xăng-đan,89600,1,Shopee Comm,,69500,,4.00%,2780,0.00%,0,2780,2780,0,2780,,0,0.00%,0,100.00%,2780,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260626547TDQCP,Hoàn thành,236176356251684,2026-06-26 19:32:37,2026-06-27 15:20:34,2026-06-26 12:35:45,Mây Shop 89,1147107957,Preferred(Non-CB),24440035227,[Tặng Nơ] Set Áo Sơ Mi Cổ Cải Màu Kèm Quần Váy Phối Cổ Viền Kèm Dây Nơ Thome Kẻ Đỏ MS08,208508151914,Normal Product,,Thời Trang Nữ,Bộ,Đồ lẻ,119000,1,Shopee Comm,,94400,,4.00%,3776,0.00%,0,3776,3776,0,3776,,0,0.00%,0,100.00%,3776,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
26062653W5Y4TS,Hoàn thành,236175999252174,2026-06-26 19:26:40,2026-07-01 20:04:40,2026-06-26 10:09:33,Gong Bong store,399315216,Preferred(Non-CB),20873941960,Móc treo quần áo chống trượt đệm cầu vai cao su xoay 360 đa năng chất nhựa cao cấp bền bỉ chịu được vật nặng,243722059077,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,Mắc áo,37500,1,Shopee Comm,,8800,,4.00%,352,0.00%,0,352,352,0,352,,0,0.00%,0,100.00%,352,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
26062653V6FGMY,Hoàn thành,236175966247675,2026-06-26 19:26:06,2026-07-03 12:49:17,2026-06-23 18:46:11,Chill Sound Store,1242418659,C2C(Non-CB),48906363207,Tai Nghe Bluetooth JBL Tune 230NC TWS - Pin 40 Giờ- Kháng Nước IPX4- Bluetooth 5.2-Chống Ồn ANC. BH 2 Năm,254190479085,Normal Product,,Thiết Bị Âm Thanh,Tai nghe nhét tai & chụp tai,,309000,1,Shopee Comm,,199757,,4.00%,7990.28,0.00%,0,7990.28,7990.28,0,7990.28,,0,0.00%,0,100.00%,7990.28,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260626518P8Q8P,Hoàn thành,236173164222694,2026-06-26 18:39:24,2026-06-30 13:29:02,2026-06-23 13:50:26,Lẻ Siêu Rẻ 2020,95629974,Preferred(Non-CB),20210137111,🆓 Kệ Để Máy Tính - Kệ Để Laptop - Lắp Ghép Tiện Ích,163172099585,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,Kệ sách để bàn,35999,1,Shopee Comm,,20999,,4.00%,839.96,0.00%,0,839.96,839.96,0,839.96,,0,0.00%,0,100.00%,839.96,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606264P8X1EAT,Hoàn thành,236161361216958,2026-06-26 15:22:41,2026-07-02 10:14:45,2026-06-26 14:28:15,VietTin Mart,74670232,C2C(Non-CB),22545981716,Bim Bim Đậu Xanh Nước Cốt Dừa 250G/500G VIETTIN MART,206828217609,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Khoai tây lát,25120,1,Shopee Comm,,20096,,4.00%,803.84,0.00%,0,803.84,803.84,0,803.84,,0,0.00%,0,100.00%,803.84,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606264P8X1EAS,Hoàn thành,236161361216957,2026-06-26 15:22:41,2026-07-02 10:12:23,2026-06-26 14:28:15,VietTin Mart,74670232,C2C(Non-CB),1463112177,Cơm Cháy Mắm Hành Bể VIETTINMART 500G,190303378226,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Thức ăn khô,62200,1,Shopee Comm,,39305,,4.00%,1572.2,0.00%,0,1572.2,2714.6,0,2714.6,,0,0.00%,0,100.00%,2714.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606264P8X1EAS,Hoàn thành,236161361216957,2026-06-26 15:22:41,2026-07-02 10:12:23,2026-06-26 14:28:15,VietTin Mart,74670232,C2C(Non-CB),6124448821,Khoai Tây Que Phô Mai Viettin Mart 250g,42123447306,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Khoai tây lát,35700,1,Shopee Comm,,28560,,4.00%,1142.4,0.00%,0,1142.4,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606264KFXCAJN,Hoàn thành,236158375229526,2026-06-26 14:32:55,2026-06-29 11:46:51,2026-06-25 20:07:38,MOTEX.Auto Parts,1582229788,Preferred(Non-CB),29388512614,Găng Tay Chống Nắng UPF50+ Chống Tia UVA UVB Mỏng Nhẹ Thun Lạnh Thoáng Khí Chống Trượt Lái Xe Mở Đầu Ngón Tay Cảm Ứng,275673201561,Normal Product,,Phụ Kiện Thời Trang,Găng tay,,74800,1,Shopee Comm,,49912,,4.00%,1996.48,0.00%,0,1996.48,1996.48,0,1996.48,,0,0.00%,0,100.00%,1996.48,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606264FUHBQGG,Hoàn thành,236154469264812,2026-06-26 13:27:49,2026-06-28 09:44:34,2026-06-23 09:59:12,Rare Beauty ,1112206134,Preferred(Non-CB),20195088284,Sáp Wax Lông Nóng Ánh Tím Cao Cấp RARE BEAUTY Siêu Bám Lông Chuyên Dùng Cho Da Nhạy Cảm,226215805519,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem tẩy lông & wax lông,97020,1,Shopee Comm,,62846,,4.00%,2513.84,0.00%,0,2513.84,2513.84,0,2513.84,,0,0.00%,0,100.00%,2513.84,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
26062647X1DPPD,Hoàn thành,236145963274893,2026-06-26 11:06:03,2026-06-27 23:23:42,2026-06-20 11:30:08,BOSSEE STORE CHÍNH HÃNG,1365516731,Shopee Mall(Non-CB),27292230058,Sổ Lò Xo Lật Dọc Bossee Kích Thước A5/B5/A6 160 Trang,248959146735,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",32000,1,Shopee Comm,,640,,4.00%,25.6,0.00%,0,25.6,25.6,0,25.6,,0,0.00%,0,100.00%,25.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26062647X1DPPC,Hoàn thành,236145963274892,2026-06-26 11:06:03,2026-06-28 13:44:59,2026-06-20 11:30:08,Tổng Kho Gia Dụng GiáTốt,1006795475,C2C(Non-CB),26703561508,Hộp đựng bút để bàn học kệ để đồ học sinh văn phòng phẩm có ngăn kéo tiện lợi decor bàn làm việc,241072880217,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,Kệ sách để bàn,73900,1,Shopee Comm,,1662,,4.00%,66.48,0.00%,0,66.48,66.48,0,66.48,,0,0.00%,0,100.00%,66.48,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26062646Q7PYSQ,Hoàn thành,236144661247557,2026-06-26 10:44:21,2026-06-27 17:05:50,2026-06-25 08:34:04,Tràng An Shop,238294334,Preferred(Non-CB),5588420053,"Combo SET Tẩy Mốc Quần Áo Bộ 3 Gói Gồm Bột Tím + Bột Chanh + Giữ Màu, Tẩy Mốc Ố Vàng Quần Áo Trắng và Màu",75340616067,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Phụ kiện giặt là,15581,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
